"subject_id","label"
"6137","10"
"6138","10"
"6139","10"
"6140","10"
"6141","10"
"6142","10"
"6143","10"
"6144","10"
"6145","10"
"6146","10"
"6147","10"
"6148","10"
"6149","10"
"6150","10"
"6151","10"
"6152","10"
"6153","10"
"6154","10"
"6155","10"
"6156","10"
"6157","10"
"6158","10"
"6159","10"
"6160","10"
"6161","10"
"6162","10"
"6163","10"
"6164","10"
"6165","10"
"6166","10"
"6167","10"
"6168","10"
"6169","10"
"6170","10"
"6171","10"
"6172","10"
"6173","10"
"6174","10"
"6175","10"
"6176","10"
"6177","10"
"6178","10"
"6179","10"
"6180","10"
"6181","10"
"6182","10"
"6183","10"
"6184","10"
"6185","10"
"6186","10"
"6187","10"
"6188","10"
"6189","10"
"6190","10"
"6191","10"
"6192","10"
"6193","10"
"6194","10"
"6195","10"
"6196","10"
"6197","10"
"6198","10"
"6199","10"
"6200","10"
"6201","10"
"6202","10"
"6203","10"
"6204","10"
"6205","10"
"6206","10"
"6207","10"
"6208","10"
"6209","10"
"6210","10"
"6211","10"
"6212","10"
"6213","10"
"6214","10"
"6215","10"
"6216","10"
"6217","10"
"6218","10"
"6219","10"
"6220","10"
"6221","10"
"6222","10"
"6223","10"
"6224","10"
"6225","10"
"6226","10"
"6227","10"
"6228","10"
"6229","10"
"6230","10"
"6231","10"
"6232","10"
"6233","10"
"6234","10"
"6235","10"
"6236","10"
"6237","10"
"6238","10"
"6239","10"
"6240","10"
"6241","10"
"6242","10"
"6243","10"
"6244","10"
"6245","10"
"6246","10"
"6247","10"
"6248","10"
"6249","10"
"6250","10"
"6251","10"
"6252","10"
"6253","10"
"6254","10"
"6255","10"
"6256","10"
"6257","10"
"6258","10"
"6259","10"
"6260","10"
"6261","10"
"6262","10"
"6263","10"
"6264","10"
"6265","10"
"6266","10"
"6267","10"
"6268","10"
"6269","10"
"6270","10"
"6271","10"
"6272","10"
"6273","10"
"6274","10"
"6275","10"
"6276","10"
"6277","10"
"6278","10"
"6279","10"
"6280","10"
"6281","10"
"6282","10"
"6283","10"
"6284","10"
"6285","10"
"6286","10"
"6287","10"
"6288","10"
"6289","10"
"6290","10"
"6291","10"
"6292","10"
"6293","10"
"6294","10"
"6295","10"
"6296","10"
"6297","10"
"6298","10"
"6299","10"
"6300","10"
"6301","10"
"6302","10"
"6303","10"
"6304","10"
"6305","10"
"6306","10"
"6307","10"
"6308","10"
"6309","10"
"6310","10"
"6311","10"
"6312","10"
"6313","10"
"6314","10"
"6315","10"
"6316","10"
"6317","10"
"6318","10"
"6319","10"
"6320","10"
"6321","10"
"6322","10"
"6323","10"
"6324","10"
"6325","10"
"6326","10"
"6327","10"
"6328","10"
"6329","10"
"6330","10"
"6331","10"
"6332","10"
"6333","10"
"6334","10"
"6335","10"
"6336","10"
"6337","10"
"6338","10"
"6339","10"
"6340","10"
"6341","10"
"6342","10"
"6343","10"
"6344","10"
"6345","10"
"6346","10"
"6347","10"
"6348","10"
"6349","10"
"6350","10"
"6351","10"
"6352","10"
"6353","10"
"6354","10"
"6355","10"
"6356","10"
"6357","10"
"6358","10"
"6359","10"
"6360","10"
"6361","10"
"6362","10"
"6363","10"
"6364","10"
"6365","10"
"6366","10"
"6367","10"
"6368","10"
"6369","10"
"6370","10"
"6371","10"
"6372","10"
"6373","10"
"6374","10"
"6375","10"
"6376","10"
"6377","10"
"6378","10"
"6379","10"
"6380","10"
"6381","10"
"6382","10"
"6383","10"
"6384","10"
"6385","10"
"6386","10"
"6387","10"
"6388","10"
"6389","10"
"6390","10"
"6391","10"
"6392","10"
"6393","10"
"6394","10"
"6395","10"
"6396","10"
"6397","10"
"6398","10"
"6399","10"
"6400","10"
"6401","10"
"6402","10"
"6403","10"
"6404","10"
"6405","10"
"6406","10"
"6407","10"
"6408","10"
"6409","10"
"6410","10"
"6411","10"
"6412","10"
"6413","10"
"6414","10"
"6415","10"
"6416","10"
"6417","10"
"6418","10"
"6419","10"
"6420","10"
"6421","10"
"6422","10"
"6423","10"
"6424","10"
"6425","10"
"6426","10"
"6427","10"
"6428","10"
"6429","10"
"6430","10"
"6431","10"
"6432","10"
"6433","10"
"6434","10"
"6435","10"
"6436","10"
"6437","10"
"6438","10"
"6439","10"
"6440","10"
"6441","10"
"6442","10"
"6443","10"
"6444","10"
"6445","10"
"6446","10"
"6447","10"
"6448","10"
"6449","10"
"6450","10"
"6451","10"
"6452","10"
"6453","10"
"6454","10"
"6455","10"
"6456","10"
"6457","10"
"6458","10"
"6459","10"
"6460","10"
"6461","10"
"6462","10"
"6463","10"
"6464","10"
"6465","10"
"6466","10"
"6467","10"
"6468","10"
"6469","10"
"6470","10"
"6471","10"
"6472","10"
"6473","10"
"6474","10"
"6475","10"
"6476","10"
"6477","10"
"6478","10"
"6479","10"
"6480","10"
"6481","10"
"6482","10"
"6483","10"
"6484","10"
"6485","10"
"6486","10"
"6487","10"
"6488","10"
"6489","10"
"6490","10"
"6491","10"
"6492","10"
"6493","10"
"6494","10"
"6495","10"
"6496","10"
"6497","10"
"6498","10"
"6499","10"
"6500","10"
"6501","10"
"6502","10"
"6503","10"
"6504","10"
"6505","10"
"6506","10"
"6507","10"
"6508","10"
"6509","10"
"6510","10"
"6511","10"
"6512","10"
"6513","10"
"6514","10"
"6515","10"
"6516","10"
"6517","10"
"6518","10"
"6519","10"
"6520","10"
"6521","10"
"6522","10"
"6523","10"
"6524","10"
"6525","10"
"6526","10"
"6527","10"
"6528","10"
"6529","10"
"6530","10"
"6531","10"
"6532","10"
"6533","10"
"6534","10"
"6535","10"
"6536","10"
"6537","10"
"6538","10"
"6539","10"
"6540","10"
"6541","10"
"6542","10"
"6543","10"
"6544","10"
"6545","10"
"6546","10"
"6547","10"
"6548","10"
"6549","10"
"6550","10"
"6551","10"
"6552","10"
"6553","10"
"6554","10"
"6555","10"
"6556","10"
"6557","10"
"6558","10"
"6559","10"
"6560","10"
"6561","10"
"6562","10"
"6563","10"
"6564","10"
"6565","10"
"6566","10"
"6567","10"
"6568","10"
"6569","10"
"6570","10"
"6571","10"
"6572","10"
"6573","10"
"6574","10"
"6575","10"
"6576","10"
"6577","10"
"6578","10"
"6579","10"
"6580","10"
"6581","10"
"6582","10"
"6583","10"
"6584","10"
"6585","10"
"6586","10"
"6587","10"
"6588","10"
"6589","10"
"6590","10"
"6591","10"
"6592","10"
"6593","10"
"6594","10"
"6595","10"
"6596","10"
"6597","10"
"6598","10"
"6599","10"
"6600","10"
"6601","1"
"6602","1"
"6603","1"
"6604","1"
"6605","1"
"6606","1"
"6607","1"
"6608","1"
"6609","1"
"6610","1"
"6611","1"
"6612","1"
"6613","1"
"6614","1"
"6615","1"
"6616","1"
"6617","1"
"6618","1"
"6619","1"
"6620","1"
"6621","1"
"6622","1"
"6623","1"
"6624","1"
"6625","1"
"6626","1"
"6627","1"
"6628","1"
"6629","1"
"6630","1"
"6631","1"
"6632","1"
"6633","1"
"6634","1"
"6635","1"
"6636","1"
"6637","1"
"6638","1"
"6639","1"
"6640","1"
"6641","1"
"6642","1"
"6643","1"
"6644","1"
"6645","1"
"6646","1"
"6647","1"
"6648","1"
"6649","1"
"6650","1"
"6651","1"
"6652","1"
"6653","1"
"6654","1"
"6655","1"
"6656","1"
"6657","1"
"6658","1"
"6659","1"
"6660","1"
"6661","1"
"6662","1"
"6663","1"
"6664","1"
"6665","1"
"6666","1"
"6667","1"
"6668","1"
"6669","1"
"6670","1"
"6671","1"
"6672","1"
"6673","1"
"6674","1"
"6675","1"
"6676","1"
"6677","1"
"6678","1"
"6679","1"
"6680","1"
"6681","1"
"6682","1"
"6683","1"
"6684","1"
"6685","1"
"6686","1"
"6687","1"
"6688","1"
"6689","1"
"6690","1"
"6691","1"
"6692","1"
"6693","1"
"6694","1"
"6695","1"
"6696","1"
"6697","1"
"6698","1"
"6699","1"
"6700","1"
"6701","1"
"6702","1"
"6703","1"
"6704","1"
"6705","1"
"6706","1"
"6707","1"
"6708","1"
"6709","1"
"6710","1"
"6711","1"
"6712","1"
"6713","1"
"6714","1"
"6715","1"
"6716","1"
"6717","1"
"6718","1"
"6719","1"
"6720","1"
"6721","1"
"6722","1"
"6723","1"
"6724","1"
"6725","1"
"6726","1"
"6727","1"
"6728","1"
"6729","1"
"6730","1"
"6731","1"
"6732","1"
"6733","1"
"6734","1"
"6735","1"
"6736","1"
"6737","1"
"6738","1"
"6739","1"
"6740","1"
"6741","1"
"6742","1"
"6743","1"
"6744","1"
"6745","1"
"6746","1"
"6747","1"
"6748","1"
"6749","1"
"6750","1"
"6751","1"
"6752","1"
"6753","1"
"6754","1"
"6755","1"
"6756","1"
"6757","1"
"6758","1"
"6759","1"
"6760","1"
"6761","1"
"6762","1"
"6763","1"
"6764","1"
"6765","1"
"6766","1"
"6767","1"
"6768","1"
"6769","1"
"6770","1"
"6771","1"
"6772","1"
"6773","1"
"6774","1"
"6775","1"
"6776","1"
"6777","1"
"6778","1"
"6779","1"
"6780","1"
"6781","1"
"6782","1"
"6783","1"
"6784","1"
"6785","1"
"6786","1"
"6787","1"
"6788","1"
"6789","1"
"6790","1"
"6791","1"
"6792","1"
"6793","1"
"6794","1"
"6795","1"
"6796","1"
"6797","1"
"6798","1"
"6799","1"
"6800","1"
"6801","1"
"6802","1"
"6803","1"
"6804","1"
"6805","1"
"6806","1"
"6807","1"
"6808","1"
"6809","1"
"6810","1"
"6811","1"
"6812","1"
"6813","1"
"6814","1"
"6815","1"
"6816","1"
"6817","1"
"6818","1"
"6819","1"
"6820","1"
"6821","2"
"6822","2"
"6823","2"
"6824","2"
"6825","2"
"6826","2"
"6827","2"
"6828","2"
"6829","2"
"6830","2"
"6831","2"
"6832","2"
"6833","2"
"6834","2"
"6835","2"
"6836","2"
"6837","2"
"6838","2"
"6839","2"
"6840","2"
"6841","2"
"6842","2"
"6843","2"
"6844","2"
"6845","2"
"6846","2"
"6847","2"
"6848","2"
"6849","2"
"6850","2"
"6851","2"
"6852","2"
"6853","2"
"6854","2"
"6855","2"
"6856","2"
"6857","2"
"6858","2"
"6859","2"
"6860","2"
"6861","2"
"6862","2"
"6863","2"
"6864","2"
"6865","2"
"6866","2"
"6867","2"
"6868","2"
"6869","2"
"6870","2"
"6871","2"
"6872","2"
"6873","2"
"6874","2"
"6875","2"
"6876","2"
"6877","2"
"6878","2"
"6879","2"
"6880","2"
"6881","2"
"6882","2"
"6883","2"
"6884","2"
"6885","2"
"6886","2"
"6887","2"
"6888","2"
"6889","2"
"6890","2"
"6891","2"
"6892","2"
"6893","2"
"6894","2"
"6895","2"
"6896","2"
"6897","2"
"6898","2"
"6899","2"
"6900","2"
"6901","2"
"6902","2"
"6903","2"
"6904","2"
"6905","2"
"6906","2"
"6907","2"
"6908","2"
"6909","2"
"6910","2"
"6911","2"
"6912","2"
"6913","2"
"6914","2"
"6915","2"
"6916","2"
"6917","2"
"6918","2"
"6919","2"
"6920","2"
"6921","2"
"6922","2"
"6923","2"
"6924","2"
"6925","2"
"6926","2"
"6927","2"
"6928","2"
"6929","2"
"6930","2"
"6931","2"
"6932","2"
"6933","2"
"6934","2"
"6935","2"
"6936","2"
"6937","2"
"6938","2"
"6939","2"
"6940","2"
"6941","2"
"6942","2"
"6943","2"
"6944","2"
"6945","2"
"6946","2"
"6947","2"
"6948","2"
"6949","2"
"6950","2"
"6951","2"
"6952","2"
"6953","2"
"6954","2"
"6955","2"
"6956","2"
"6957","2"
"6958","2"
"6959","2"
"6960","2"
"6961","2"
"6962","2"
"6963","2"
"6964","2"
"6965","2"
"6966","2"
"6967","2"
"6968","2"
"6969","2"
"6970","2"
"6971","2"
"6972","2"
"6973","2"
"6974","2"
"6975","2"
"6976","2"
"6977","2"
"6978","2"
"6979","2"
"6980","2"
"6981","2"
"6982","2"
"6983","2"
"6984","2"
"6985","2"
"6986","2"
"6987","2"
"6988","2"
"6989","2"
"6990","2"
"6991","2"
"6992","2"
"6993","2"
"6994","2"
"6995","2"
"6996","2"
"6997","2"
"6998","2"
"6999","2"
"7000","2"
"7001","2"
"7002","2"
"7003","2"
"7004","2"
"7005","2"
"7006","2"
"7007","2"
"7008","2"
"7009","2"
"7010","2"
"7011","2"
"7012","2"
"7013","2"
"7014","2"
"7015","2"
"7016","2"
"7017","2"
"7018","2"
"7019","2"
"7020","2"
"7021","2"
"7022","2"
"7023","2"
"7024","2"
"7025","2"
"7026","2"
"7027","2"
"7028","2"
"7029","2"
"7030","2"
"7031","2"
"7032","2"
"7033","2"
"7034","2"
"7035","2"
"7036","2"
"7037","2"
"7038","2"
"7039","2"
"7040","2"
"7041","3"
"7042","3"
"7043","3"
"7044","3"
"7045","3"
"7046","3"
"7047","3"
"7048","3"
"7049","3"
"7050","3"
"7051","3"
"7052","3"
"7053","3"
"7054","3"
"7055","3"
"7056","3"
"7057","3"
"7058","3"
"7059","3"
"7060","3"
"7061","3"
"7062","3"
"7063","3"
"7064","3"
"7065","3"
"7066","3"
"7067","3"
"7068","3"
"7069","3"
"7070","3"
"7071","3"
"7072","3"
"7073","3"
"7074","3"
"7075","3"
"7076","3"
"7077","3"
"7078","3"
"7079","3"
"7080","3"
"7081","3"
"7082","3"
"7083","3"
"7084","3"
"7085","3"
"7086","3"
"7087","3"
"7088","3"
"7089","3"
"7090","3"
"7091","3"
"7092","3"
"7093","3"
"7094","3"
"7095","3"
"7096","3"
"7097","3"
"7098","3"
"7099","3"
"7100","3"
"7101","3"
"7102","3"
"7103","3"
"7104","3"
"7105","3"
"7106","3"
"7107","3"
"7108","3"
"7109","3"
"7110","3"
"7111","3"
"7112","3"
"7113","3"
"7114","3"
"7115","3"
"7116","3"
"7117","3"
"7118","3"
"7119","3"
"7120","3"
"7121","3"
"7122","3"
"7123","3"
"7124","3"
"7125","3"
"7126","3"
"7127","3"
"7128","3"
"7129","3"
"7130","3"
"7131","3"
"7132","3"
"7133","3"
"7134","3"
"7135","3"
"7136","3"
"7137","3"
"7138","3"
"7139","3"
"7140","3"
"7141","3"
"7142","3"
"7143","3"
"7144","3"
"7145","3"
"7146","3"
"7147","3"
"7148","3"
"7149","3"
"7150","3"
"7151","3"
"7152","3"
"7153","3"
"7154","3"
"7155","3"
"7156","3"
"7157","3"
"7158","3"
"7159","3"
"7160","3"
"7161","3"
"7162","3"
"7163","3"
"7164","3"
"7165","3"
"7166","3"
"7167","3"
"7168","3"
"7169","3"
"7170","3"
"7171","3"
"7172","3"
"7173","3"
"7174","3"
"7175","3"
"7176","3"
"7177","3"
"7178","3"
"7179","3"
"7180","3"
"7181","3"
"7182","3"
"7183","3"
"7184","3"
"7185","3"
"7186","3"
"7187","3"
"7188","3"
"7189","3"
"7190","3"
"7191","3"
"7192","3"
"7193","3"
"7194","3"
"7195","3"
"7196","3"
"7197","3"
"7198","3"
"7199","3"
"7200","3"
"7201","3"
"7202","3"
"7203","3"
"7204","3"
"7205","3"
"7206","3"
"7207","3"
"7208","3"
"7209","3"
"7210","3"
"7211","3"
"7212","3"
"7213","3"
"7214","3"
"7215","3"
"7216","3"
"7217","3"
"7218","3"
"7219","3"
"7220","3"
"7221","3"
"7222","3"
"7223","3"
"7224","3"
"7225","3"
"7226","3"
"7227","3"
"7228","3"
"7229","3"
"7230","3"
"7231","3"
"7232","3"
"7233","3"
"7234","3"
"7235","3"
"7236","3"
"7237","3"
"7238","3"
"7239","3"
"7240","3"
"7241","3"
"7242","3"
"7243","3"
"7244","3"
"7245","3"
"7246","3"
"7247","3"
"7248","3"
"7249","3"
"7250","3"
"7251","3"
"7252","3"
"7253","3"
"7254","3"
"7255","3"
"7256","3"
"7257","3"
"7258","3"
"7259","3"
"7260","3"
"7261","4"
"7262","4"
"7263","4"
"7264","4"
"7265","4"
"7266","4"
"7267","4"
"7268","4"
"7269","4"
"7270","4"
"7271","4"
"7272","4"
"7273","4"
"7274","4"
"7275","4"
"7276","4"
"7277","4"
"7278","4"
"7279","4"
"7280","4"
"7281","4"
"7282","4"
"7283","4"
"7284","4"
"7285","4"
"7286","4"
"7287","4"
"7288","4"
"7289","4"
"7290","4"
"7291","4"
"7292","4"
"7293","4"
"7294","4"
"7295","4"
"7296","4"
"7297","4"
"7298","4"
"7299","4"
"7300","4"
"7301","4"
"7302","4"
"7303","4"
"7304","4"
"7305","4"
"7306","4"
"7307","4"
"7308","4"
"7309","4"
"7310","4"
"7311","4"
"7312","4"
"7313","4"
"7314","4"
"7315","4"
"7316","4"
"7317","4"
"7318","4"
"7319","4"
"7320","4"
"7321","4"
"7322","4"
"7323","4"
"7324","4"
"7325","4"
"7326","4"
"7327","4"
"7328","4"
"7329","4"
"7330","4"
"7331","4"
"7332","4"
"7333","4"
"7334","4"
"7335","4"
"7336","4"
"7337","4"
"7338","4"
"7339","4"
"7340","4"
"7341","4"
"7342","4"
"7343","4"
"7344","4"
"7345","4"
"7346","4"
"7347","4"
"7348","4"
"7349","4"
"7350","4"
"7351","4"
"7352","4"
"7353","4"
"7354","4"
"7355","4"
"7356","4"
"7357","4"
"7358","4"
"7359","4"
"7360","4"
"7361","4"
"7362","4"
"7363","4"
"7364","4"
"7365","4"
"7366","4"
"7367","4"
"7368","4"
"7369","4"
"7370","4"
"7371","4"
"7372","4"
"7373","4"
"7374","4"
"7375","4"
"7376","4"
"7377","4"
"7378","4"
"7379","4"
"7380","4"
"7381","4"
"7382","4"
"7383","4"
"7384","4"
"7385","4"
"7386","4"
"7387","4"
"7388","4"
"7389","4"
"7390","4"
"7391","4"
"7392","4"
"7393","4"
"7394","4"
"7395","4"
"7396","4"
"7397","4"
"7398","4"
"7399","4"
"7400","4"
"7401","4"
"7402","4"
"7403","4"
"7404","4"
"7405","4"
"7406","4"
"7407","4"
"7408","4"
"7409","4"
"7410","4"
"7411","4"
"7412","4"
"7413","4"
"7414","4"
"7415","4"
"7416","4"
"7417","4"
"7418","4"
"7419","4"
"7420","4"
"7421","4"
"7422","4"
"7423","4"
"7424","4"
"7425","4"
"7426","4"
"7427","4"
"7428","4"
"7429","4"
"7430","4"
"7431","4"
"7432","4"
"7433","4"
"7434","4"
"7435","4"
"7436","4"
"7437","4"
"7438","4"
"7439","4"
"7440","4"
"7441","4"
"7442","4"
"7443","4"
"7444","4"
"7445","4"
"7446","4"
"7447","4"
"7448","4"
"7449","4"
"7450","4"
"7451","4"
"7452","4"
"7453","4"
"7454","4"
"7455","4"
"7456","4"
"7457","4"
"7458","4"
"7459","4"
"7460","4"
"7461","4"
"7462","4"
"7463","4"
"7464","4"
"7465","4"
"7466","4"
"7467","4"
"7468","4"
"7469","4"
"7470","4"
"7471","4"
"7472","4"
"7473","4"
"7474","4"
"7475","4"
"7476","4"
"7477","4"
"7478","4"
"7479","4"
"7480","4"
"7481","5"
"7482","5"
"7483","5"
"7484","5"
"7485","5"
"7486","5"
"7487","5"
"7488","5"
"7489","5"
"7490","5"
"7491","5"
"7492","5"
"7493","5"
"7494","5"
"7495","5"
"7496","5"
"7497","5"
"7498","5"
"7499","5"
"7500","5"
"7501","5"
"7502","5"
"7503","5"
"7504","5"
"7505","5"
"7506","5"
"7507","5"
"7508","5"
"7509","5"
"7510","5"
"7511","5"
"7512","5"
"7513","5"
"7514","5"
"7515","5"
"7516","5"
"7517","5"
"7518","5"
"7519","5"
"7520","5"
"7521","5"
"7522","5"
"7523","5"
"7524","5"
"7525","5"
"7526","5"
"7527","5"
"7528","5"
"7529","5"
"7530","5"
"7531","5"
"7532","5"
"7533","5"
"7534","5"
"7535","5"
"7536","5"
"7537","5"
"7538","5"
"7539","5"
"7540","5"
"7541","5"
"7542","5"
"7543","5"
"7544","5"
"7545","5"
"7546","5"
"7547","5"
"7548","5"
"7549","5"
"7550","5"
"7551","5"
"7552","5"
"7553","5"
"7554","5"
"7555","5"
"7556","5"
"7557","5"
"7558","5"
"7559","5"
"7560","5"
"7561","5"
"7562","5"
"7563","5"
"7564","5"
"7565","5"
"7566","5"
"7567","5"
"7568","5"
"7569","5"
"7570","5"
"7571","5"
"7572","5"
"7573","5"
"7574","5"
"7575","5"
"7576","5"
"7577","5"
"7578","5"
"7579","5"
"7580","5"
"7581","5"
"7582","5"
"7583","5"
"7584","5"
"7585","5"
"7586","5"
"7587","5"
"7588","5"
"7589","5"
"7590","5"
"7591","5"
"7592","5"
"7593","5"
"7594","5"
"7595","5"
"7596","5"
"7597","5"
"7598","5"
"7599","5"
"7600","5"
"7601","5"
"7602","5"
"7603","5"
"7604","5"
"7605","5"
"7606","5"
"7607","5"
"7608","5"
"7609","5"
"7610","5"
"7611","5"
"7612","5"
"7613","5"
"7614","5"
"7615","5"
"7616","5"
"7617","5"
"7618","5"
"7619","5"
"7620","5"
"7621","5"
"7622","5"
"7623","5"
"7624","5"
"7625","5"
"7626","5"
"7627","5"
"7628","5"
"7629","5"
"7630","5"
"7631","5"
"7632","5"
"7633","5"
"7634","5"
"7635","5"
"7636","5"
"7637","5"
"7638","5"
"7639","5"
"7640","5"
"7641","5"
"7642","5"
"7643","5"
"7644","5"
"7645","5"
"7646","5"
"7647","5"
"7648","5"
"7649","5"
"7650","5"
"7651","5"
"7652","5"
"7653","5"
"7654","5"
"7655","5"
"7656","5"
"7657","5"
"7658","5"
"7659","5"
"7660","5"
"7661","5"
"7662","5"
"7663","5"
"7664","5"
"7665","5"
"7666","5"
"7667","5"
"7668","5"
"7669","5"
"7670","5"
"7671","5"
"7672","5"
"7673","5"
"7674","5"
"7675","5"
"7676","5"
"7677","5"
"7678","5"
"7679","5"
"7680","5"
"7681","5"
"7682","5"
"7683","5"
"7684","5"
"7685","5"
"7686","5"
"7687","5"
"7688","5"
"7689","5"
"7690","5"
"7691","5"
"7692","5"
"7693","5"
"7694","5"
"7695","5"
"7696","5"
"7697","5"
"7698","5"
"7699","5"
"7700","5"
"7701","6"
"7702","6"
"7703","6"
"7704","6"
"7705","6"
"7706","6"
"7707","6"
"7708","6"
"7709","6"
"7710","6"
"7711","6"
"7712","6"
"7713","6"
"7714","6"
"7715","6"
"7716","6"
"7717","6"
"7718","6"
"7719","6"
"7720","6"
"7721","6"
"7722","6"
"7723","6"
"7724","6"
"7725","6"
"7726","6"
"7727","6"
"7728","6"
"7729","6"
"7730","6"
"7731","6"
"7732","6"
"7733","6"
"7734","6"
"7735","6"
"7736","6"
"7737","6"
"7738","6"
"7739","6"
"7740","6"
"7741","6"
"7742","6"
"7743","6"
"7744","6"
"7745","6"
"7746","6"
"7747","6"
"7748","6"
"7749","6"
"7750","6"
"7751","6"
"7752","6"
"7753","6"
"7754","6"
"7755","6"
"7756","6"
"7757","6"
"7758","6"
"7759","6"
"7760","6"
"7761","6"
"7762","6"
"7763","6"
"7764","6"
"7765","6"
"7766","6"
"7767","6"
"7768","6"
"7769","6"
"7770","6"
"7771","6"
"7772","6"
"7773","6"
"7774","6"
"7775","6"
"7776","6"
"7777","6"
"7778","6"
"7779","6"
"7780","6"
"7781","6"
"7782","6"
"7783","6"
"7784","6"
"7785","6"
"7786","6"
"7787","6"
"7788","6"
"7789","6"
"7790","6"
"7791","6"
"7792","6"
"7793","6"
"7794","6"
"7795","6"
"7796","6"
"7797","6"
"7798","6"
"7799","6"
"7800","6"
"7801","6"
"7802","6"
"7803","6"
"7804","6"
"7805","6"
"7806","6"
"7807","6"
"7808","6"
"7809","6"
"7810","6"
"7811","6"
"7812","6"
"7813","6"
"7814","6"
"7815","6"
"7816","6"
"7817","6"
"7818","6"
"7819","6"
"7820","6"
"7821","6"
"7822","6"
"7823","6"
"7824","6"
"7825","6"
"7826","6"
"7827","6"
"7828","6"
"7829","6"
"7830","6"
"7831","6"
"7832","6"
"7833","6"
"7834","6"
"7835","6"
"7836","6"
"7837","6"
"7838","6"
"7839","6"
"7840","6"
"7841","6"
"7842","6"
"7843","6"
"7844","6"
"7845","6"
"7846","6"
"7847","6"
"7848","6"
"7849","6"
"7850","6"
"7851","6"
"7852","6"
"7853","6"
"7854","6"
"7855","6"
"7856","6"
"7857","6"
"7858","6"
"7859","6"
"7860","6"
"7861","6"
"7862","6"
"7863","6"
"7864","6"
"7865","6"
"7866","6"
"7867","6"
"7868","6"
"7869","6"
"7870","6"
"7871","6"
"7872","6"
"7873","6"
"7874","6"
"7875","6"
"7876","6"
"7877","6"
"7878","6"
"7879","6"
"7880","6"
"7881","6"
"7882","6"
"7883","6"
"7884","6"
"7885","6"
"7886","6"
"7887","6"
"7888","6"
"7889","6"
"7890","6"
"7891","6"
"7892","6"
"7893","6"
"7894","6"
"7895","6"
"7896","6"
"7897","6"
"7898","6"
"7899","6"
"7900","6"
"7901","6"
"7902","6"
"7903","6"
"7904","6"
"7905","6"
"7906","6"
"7907","6"
"7908","6"
"7909","6"
"7910","6"
"7911","6"
"7912","6"
"7913","6"
"7914","6"
"7915","6"
"7916","6"
"7917","6"
"7918","6"
"7919","6"
"7920","6"
"7921","7"
"7922","7"
"7923","7"
"7924","7"
"7925","7"
"7926","7"
"7927","7"
"7928","7"
"7929","7"
"7930","7"
"7931","7"
"7932","7"
"7933","7"
"7934","7"
"7935","7"
"7936","7"
"7937","7"
"7938","7"
"7939","7"
"7940","7"
"7941","7"
"7942","7"
"7943","7"
"7944","7"
"7945","7"
"7946","7"
"7947","7"
"7948","7"
"7949","7"
"7950","7"
"7951","7"
"7952","7"
"7953","7"
"7954","7"
"7955","7"
"7956","7"
"7957","7"
"7958","7"
"7959","7"
"7960","7"
"7961","7"
"7962","7"
"7963","7"
"7964","7"
"7965","7"
"7966","7"
"7967","7"
"7968","7"
"7969","7"
"7970","7"
"7971","7"
"7972","7"
"7973","7"
"7974","7"
"7975","7"
"7976","7"
"7977","7"
"7978","7"
"7979","7"
"7980","7"
"7981","7"
"7982","7"
"7983","7"
"7984","7"
"7985","7"
"7986","7"
"7987","7"
"7988","7"
"7989","7"
"7990","7"
"7991","7"
"7992","7"
"7993","7"
"7994","7"
"7995","7"
"7996","7"
"7997","7"
"7998","7"
"7999","7"
"8000","7"
"8001","7"
"8002","7"
"8003","7"
"8004","7"
"8005","7"
"8006","7"
"8007","7"
"8008","7"
"8009","7"
"8010","7"
"8011","7"
"8012","7"
"8013","7"
"8014","7"
"8015","7"
"8016","7"
"8017","7"
"8018","7"
"8019","7"
"8020","7"
"8021","7"
"8022","7"
"8023","7"
"8024","7"
"8025","7"
"8026","7"
"8027","7"
"8028","7"
"8029","7"
"8030","7"
"8031","7"
"8032","7"
"8033","7"
"8034","7"
"8035","7"
"8036","7"
"8037","7"
"8038","7"
"8039","7"
"8040","7"
"8041","7"
"8042","7"
"8043","7"
"8044","7"
"8045","7"
"8046","7"
"8047","7"
"8048","7"
"8049","7"
"8050","7"
"8051","7"
"8052","7"
"8053","7"
"8054","7"
"8055","7"
"8056","7"
"8057","7"
"8058","7"
"8059","7"
"8060","7"
"8061","7"
"8062","7"
"8063","7"
"8064","7"
"8065","7"
"8066","7"
"8067","7"
"8068","7"
"8069","7"
"8070","7"
"8071","7"
"8072","7"
"8073","7"
"8074","7"
"8075","7"
"8076","7"
"8077","7"
"8078","7"
"8079","7"
"8080","7"
"8081","7"
"8082","7"
"8083","7"
"8084","7"
"8085","7"
"8086","7"
"8087","7"
"8088","7"
"8089","7"
"8090","7"
"8091","7"
"8092","7"
"8093","7"
"8094","7"
"8095","7"
"8096","7"
"8097","7"
"8098","7"
"8099","7"
"8100","7"
"8101","7"
"8102","7"
"8103","7"
"8104","7"
"8105","7"
"8106","7"
"8107","7"
"8108","7"
"8109","7"
"8110","7"
"8111","7"
"8112","7"
"8113","7"
"8114","7"
"8115","7"
"8116","7"
"8117","7"
"8118","7"
"8119","7"
"8120","7"
"8121","7"
"8122","7"
"8123","7"
"8124","7"
"8125","7"
"8126","7"
"8127","7"
"8128","7"
"8129","7"
"8130","7"
"8131","7"
"8132","7"
"8133","7"
"8134","7"
